id,username,date_time,topic_url,views,posts,userid,topic
1132,Nisha,2012-10-09 10:14:51,#!topic/datameet/JgZ3OjTPjeg,53,3,,Bangalore Urban Mapping Project
1133,Pranesh Prakash,2012-10-04 13:24:13,#!topic/datameet/YQLh_t9Wx5A,9,1,101364791409416234381,Government data portal set for take-off
1134,Maya Indira Ganesh,2012-10-03 18:26:30,#!topic/datameet/IOH9BbbU5v4,7,1,,animated film about the land matrix
1135,Vaibhav P,2012-10-03 18:22:39,#!topic/datameet/-6zUqg_sJjQ,36,1,,Population Pyramids of All Countries [1950-2100]
1136,Sanky,2012-10-03 17:38:06,#!topic/datameet/zn1rgI0UPV4,2,1,,ET Young Leaders
1137,Nikhil Lanjewar,2012-10-02 12:24:29,#!topic/datameet/iDVlrjuOJ9E,2,1,,Fwd: Anyone taking part in Rails Rumble this year?
1138,Lalita,2012-10-01 11:31:22,#!topic/datameet/XDG0MDore3M,10,1,,python specialist to work with ISB
1139,sumandro,2012-09-30 14:42:25,#!topic/datameet/kZaSyA-FgkQ,4,1,,videos from the cartonama conference
1140,Venkata  Pingali,2012-09-30 11:09:46,#!topic/datameet/i5ZqIBD2N4M,33,6,,Minister for Water Resources Releases Atlas on Aquifer systems of India
1141,Gautam John,2012-09-29 10:55:14,#!topic/datameet/SaXswCY-4Lk,24,3,,PIN Code to MP/MLA/Corporator
1142,My profile photo,2012-09-29 00:18:51,#!topic/datameet/hPNgxAnoX50,15,9,101798279595813717487,Bangalore Open Data Repository is now http://openbangalore.org/
1143,fat chat,2012-09-28 13:09:24,#!topic/datameet/Gm1U7i54DBY,3,1,110720066347648425178,Hmmm and Arrgh
1144,Sridhar Gutam,2012-09-27 11:19:06,#!topic/datameet/MihrDglgm7s,31,1,103345571229060346988,Fwd: Research Trends 30: Special Issue on Big Data
1145,Sridhar Gutam,2012-09-26 15:37:38,#!topic/datameet/lkSOFjk-yoI,13,1,103345571229060346988,Fwd: [okfn-discuss] The School of Data is hiring!
1146,Sridhar Gutam,2012-09-26 10:18:25,#!topic/datameet/jH8RLkFe-50,2,1,103345571229060346988,Fwd: [sparc-oaforum] How Open Is It? - Request for Public Comment on Draft Document
1147,Sridhar Gutam,2012-09-25 15:24:53,#!topic/datameet/HqyLk_WxFhU,5,1,103345571229060346988,Fwd: [Open-access] Fwd: Malaria data release
1148,Lucy Chambers,2012-09-25 12:50:35,#!topic/datameet/5tIlSFXr-fM,14,8,,OKFN India trip - the roundup
1149,My profile photo,2012-09-25 11:33:15,#!topic/datameet/2nkAwarLXwE,5,1,101798279595813717487,Democratisation of Information
1150,Sridhar Gutam,2012-09-25 10:45:35,#!topic/datameet/t-YJGHDPYYU,19,1,103345571229060346988,Agriculture Data
1151,Nisha,2012-09-25 10:43:38,#!topic/datameet/UGL2C3x9dZg,7,2,,Important Data
1152,sumandro,2012-09-24 23:12:43,#!topic/datameet/PFi4RwrIYDk,10,2,,"Fwd: Cartonama - Conference on Geo-spatial Data, Technology and Apps"
1153,Krishnan Gopalakrishnan,2012-09-24 12:50:53,#!topic/datameet/vk50qiPqH2E,9,2,,Civic Data Challenge
1154,Nanda,2012-09-22 14:27:10,#!topic/datameet/kWjTUJwrn78,10,2,,Re: [datameet] Digest for datameet@googlegroups.com - 3 Messages in 1 Topic
1155,Nanda,2012-09-21 16:44:09,#!topic/datameet/VLT43FQbn1g,40,3,,BASE MAP of Bangalore wards
1156,Nisha,2012-09-19 18:11:26,#!topic/datameet/xygARGQIAcw,13,3,,[OGPL][NIC] NDSAP Comments
1157,Balaji Subbaraman,2012-09-17 20:10:49,#!topic/datameet/8ILUbiqDkCg,10,1,111242151526973230961,Inflation & Industrial production data available on OGI
1158,My profile photo,2012-09-15 18:38:02,#!topic/datameet/R7fG_SDhSLA,15,6,101798279595813717487,Introducing Bangalore Open Data Repository
1159,bawazainab79@gmail.com,2012-09-14 13:47:31,#!topic/datameet/K-PH7K8zZJA,13,1,,"Cartonama - a conference on geospatial data, maps and location based services"
1160,Kavita Arora,2012-09-13 23:32:25,#!topic/datameet/rzDXz_34nvA,546,7,,Ward Wise data for Bangalore - 2011 census?
1161,My profile photo,2012-09-13 12:25:46,#!topic/datameet/MnfUIVFHMnE,1,1,101798279595813717487,Milwaukee police dept - stats
1162,Lalita,2012-09-11 19:40:51,#!topic/datameet/GVln4o0nnLY,9,1,,"ISB Digital Summit 2012, November 9 & 10, Hyderabad"
1163,sumandro,2012-09-11 18:01:35,#!topic/datameet/-L9Kyi3aXv8,5,1,,Re: [datameet] Open Access week competition
1164,Nisha,2012-09-11 15:19:02,#!topic/datameet/cz1iViTIZao,10,3,,Big Data Economy
1165,Anivar Aravind,2012-09-11 08:38:15,#!topic/datameet/oXV8KBbAnOI,5,1,,A brain cancer. Some very personal Open Data. An opportunity.
1166,rajesh,2012-09-11 00:10:44,#!topic/datameet/AY1Ib2vnHP4,1,1,,Institute Index: A Negligent Oil Industry Dumps On Louisiana During Hurricane Isaac
1167,Sridhar Gutam,2012-09-10 14:08:49,#!topic/datameet/gMs3vEAjoEU,7,1,103345571229060346988,Fwd: Open Access week competition
1168,Nisha,2012-09-10 10:20:00,#!topic/datameet/TyvEj1tbeCI,4,1,,London by Surname
1169,My profile photo,2012-09-09 17:55:38,#!topic/datameet/ip4nD-jaxTA,4,1,101798279595813717487,IMD to launch mobile apps - The Hindu: Mobile Edition
1170,rajesh,2012-09-09 13:00:55,#!topic/datameet/Xn3es8I3Zz4,21,4,,So how much land does each Indian REALLY have?
1171,Fibinse Xavier,2012-09-07 17:10:37,#!topic/datameet/uc2lXz9E6VQ,5,1,109990090901974776254,A taxonomy of tools that support the fluent and flexible use of visualizations
1172,praveen.seluka,2012-09-07 10:12:41,#!topic/datameet/fJwRXYDz3KQ,20,4,,Bangalore meet-up
1173,Vaibhav P,2012-09-07 10:02:11,#!topic/datameet/cKWstcCpVx8,4,1,,How NASA Makes Scientific Data Beautiful
1174,S Anand,2012-09-07 09:50:55,#!topic/datameet/fEaaLrSDX7w,18,7,108207362455575853987,DSDT September 15: Social Networks
1175,Balaji Subbaraman,2012-09-06 17:14:14,#!topic/datameet/YrjT4HbRemo,30,1,111242151526973230961,Bangalore city Traffic Data
1176,Lucy Chambers,2012-09-06 11:13:08,#!topic/datameet/sY64f20mEdQ,14,8,,Fwd: [OKFN-IN] Building a map to show autorickshaw fares
1177,Pasumarthi,2012-09-05 20:19:25,#!topic/datameet/XMG0LXeGGe4,3,1,,Re: [datameet] Digest for datameet@googlegroups.com - 6 Messages in 3 Topics
1178,Kavita Arora,2012-09-05 11:58:24,#!topic/datameet/FJlzCE_3MU4,8,1,,Fwd: [blrdroid] Google Places API Developer Challenge
1179,bawazainab79@gmail.com,2012-09-04 16:34:51,#!topic/datameet/p6Xs1_XV9zM,9,1,,Invitation to Geekup in Chennai
1180,vasantv,2012-09-04 11:02:12,#!topic/datameet/C7UW70iBgEw,110,23,,open data repository?
1181,R. Rajesh Jeba Anbiah,2012-09-03 19:01:06,#!topic/datameet/lcU_VXsV_4g,6,1,,On HN and security notes
1182,My profile photo,2012-09-03 12:59:59,#!topic/datameet/nksPeEeDGwc,22,3,101798279595813717487,Finally http://data.gov.in/ is up
1183,rajesh,2012-09-02 22:44:07,#!topic/datameet/XbzS5vyLYiY,11,1,,Follow the money calculations and graphs
1184,pradeep mohandas,2012-08-31 11:58:34,#!topic/datameet/7AzSDzXdlaU,20,2,,List of Cultural Institutions?
1185,My profile photo,2012-08-30 17:41:45,#!topic/datameet/a-VpOAzWoJA,615,2,101798279595813717487,Bangalore - BBMP ward boundaries - shape files available now
1186,My profile photo,2012-08-30 14:45:07,#!topic/datameet/-6wp2ubr4-4,15,1,101798279595813717487,A sad day for data visuals and python community. John Hunter: 1968-2012.
1187,Paaro,,#!topic/datameet/LaKsEsRUi5o,3 posts, (banned) ,,Regarding Innovative Mobile (Android) App
1188,Pasumarthi,2012-08-27 08:25:09,#!topic/datameet/StrdhDUd5jI,7,1,,Re: [datameet] Digest for datameet@googlegroups.com - 4 Messages in 2 Topics
1189,S Anand,2012-08-26 09:17:35,#!topic/datameet/blhYkyoOvgU,82,9,108207362455575853987,Course and meetup on data
1190,meghendra,2012-08-25 00:31:31,#!topic/datameet/_kACPMO4L1c,3,1,105949609144376695748,www_opendataday_org/wiki  link not working
1191,Jaidev,2012-08-23 18:07:25,#!topic/datameet/u1e2UGQTUuM,13,3,,Data enthusiasts in the Mumbai/Pune area?
1192,Lakshmi,2012-08-23 17:07:02,#!topic/datameet/YBuNfkNsFog,25,2,,Machine learning contest @StackExchange
1193,My profile photo,2012-08-23 11:56:09,#!topic/datameet/rXuFLxvOLNo,5,1,101798279595813717487,Discussions Page and mail-archive.com
1194,meghendra,2012-08-23 09:29:08,#!topic/datameet/Q6VVvzlcURg,7,1,105949609144376695748,Re: [datameet] Digest for datameet@googlegroups.com - 3 Messages in 1 Topic
1195,sumandro,2012-08-23 01:30:33,#!topic/datameet/5kXtRaPA6U4,11,11,,Fwd: Sheepallenge: the virtual visualization competition
1196,My profile photo,2012-08-22 18:47:17,#!topic/datameet/TjxRPKxjRMI,5,2,101798279595813717487,Blogging on DataMeet
1197,Vaishnavi Jayakumar,2012-08-22 18:42:18,#!topic/datameet/zOMC0FjSFTU,16,1,,Data on homeless population in Chennai
1198,Vinayak Hegde,2012-08-22 16:50:42,#!topic/datameet/CFKkc9dJJ84,5,1,,Global Arms trade Visualised by Google
1199,Niloy De,2012-08-22 14:21:32,#!topic/datameet/si4CUY_uQy8,23,4,,Perils of Population Explosion
1200,Rahul Gonsalves,2012-08-20 15:43:36,#!topic/datameet/vBDVal6GeKc,21,1,,UC Berkeley AMP Camp (Free 2-day Webinar)
1201,Shyamal,2012-08-19 09:53:17,#!topic/datameet/Vw-xYVHF8VU,8,1,102908479117004114739,FW: webinar on data archival standards
1202,Lucy Chambers,2012-08-15 15:35:37,#!topic/datameet/90BzNFEw6yg,24,1,,Favourite Examples: Open Data in Action
1203,S Anand,2012-08-14 23:55:47,#!topic/datameet/MCcw_jKx56c,15,2,108207362455575853987,DSDT
1204,Sanky,2012-08-14 16:06:58,#!topic/datameet/UrsSjHcrY9U,45,1,,"Policy Hackathon at IIM Bangalore : Free Entry and Prizes worth Rs 1,00,000"
1205,Kavita Arora,2012-08-14 08:17:32,#!topic/datameet/zTeMfunbov4,21,1,,Fwd: Visual Analytics: Seeing Is Believing
1206,My profile photo,2012-08-13 11:09:04,#!topic/datameet/AxJP9m3MtHc,38,5,101798279595813717487,List of taluks
1207,sandeep,2012-08-13 08:58:30,#!topic/datameet/_Qme8RkqnK4,18,1,,Data Journalism and more
1208,Pranesh Prakash,2012-08-09 20:07:30,#!topic/datameet/SRKnHvmbOak,24,2,101364791409416234381,Article on Open Government Platform
1209,sumandro,2012-08-09 09:16:01,#!topic/datameet/Zcu_o1CJlVU,19,1,,working with data workshop | a delayed vote of thanks
1210,Lucy Chambers,2012-08-08 23:02:56,#!topic/datameet/Hn4Bc2_dW04,16,4,,"Meet-up in Delhi, *TOMORROW* (Thursday 9th), 5pm"
1211,sridhar pabbisetty,2012-08-06 18:24:44,#!topic/datameet/dOw2nufpE_Q,32,1,,Policy Hackathon and the Seventh Annual International Public Policy Conference
1212,Sridhar Gutam,2012-08-06 16:49:31,#!topic/datameet/8PmMqMnCaeQ,17,6,103345571229060346988,OKFN Meetup at Delhi on 9th August 2012 at 7PM
1213,Nisha,2012-08-05 23:22:12,#!topic/datameet/kekHbm5qyy8,40,7,,Welcome New People
1214,Lucy Chambers,2012-08-05 20:53:06,#!topic/datameet/rRamO-dxtWU,16,1,,"Fwd: [OKFN-IN] Meet-up in Mumbai, *TOMORROW*, 7pm at Pinstorm"
1215,Nisha,2012-08-05 13:22:24,#!topic/datameet/SgMlHoM_0KI,26,2,,Development Data Challenge
1216,Nisha,2012-08-05 11:59:12,#!topic/datameet/Py_vYKsQVio,32,4,,New DATAMEET SITE!
1217,Nisha,2012-08-05 11:50:32,#!topic/datameet/-1cXmGOZN3Y,19,3,,Times of India article on us!
1218,Venkatraman.S.,2012-08-03 19:51:54,#!topic/datameet/vIIIr0OTYVI,25,1,,Want to become a Data Scientist? Its a Self-selection process
1219,Nisha,2012-08-03 15:27:55,#!topic/datameet/cYtDJApdqyQ,18,1,,Olympics visualization from NY Times
1220,Sridhar Gutam,2012-08-03 13:43:47,#!topic/datameet/ubPSfRAJs9A,2,1,103345571229060346988,Fwd: [Berlin10] Berlin 10 OA Conference: Call for abstracts for electronic posters
1221,Srinidhi SampathKumar,2012-08-02 10:52:03,#!topic/datameet/3LXJhdYE4DE,64,3,,"Open data workshop- Chennai, 2012"
1222,Sridhar Gutam,2012-08-02 06:54:39,#!topic/datameet/FzEqtmUQ-gY,4,2,103345571229060346988,OKFN Meetup on 9th August 2012 at New Delhi
1223,Nisha,2012-07-31 16:28:19,#!topic/datameet/J_mtGr5_6rw,9,2,,[Bangalore] Tomorrow DataMeet 7pm Jaaga
1224,Nisha,2012-07-31 11:21:01,#!topic/datameet/7g4B51_qqYg,8,2,,[Group Business] DataMeet next steps to consider
1225,Pranesh Prakash,2012-07-31 00:04:08,#!topic/datameet/9UXxVqzR4to,8,1,101364791409416234381,Talk on Data-Driven Journalism & Open Government on Wednesday at CIS
1226,Nisha,2012-07-30 20:15:55,#!topic/datameet/ChEDFHm8Dx8,14,2,,"[Bangalore] To data visualizers in Bangalore, we need your help this weekend."
1227,Nisha,2012-07-30 20:03:03,#!topic/datameet/zqeW9DlyHCI,13,1,,Fifth Elephant
1228,Sridhar Gutam,2012-07-30 12:18:43,#!topic/datameet/eclxuSXu0bg,16,1,103345571229060346988,Extremely sorry
1229,Sridhar Gutam,2012-07-30 12:14:50,#!topic/datameet/_82kwHRsRUw,17,1,103345571229060346988,Invitation to Open Data seminar on 9th August 2012 at Pusa
1230,Nisha,2012-07-28 15:59:40,#!topic/datameet/1h0DlK6nJwY,24,4,,July 31st Bangalore Meeting
1231,My profile photo,2012-07-26 12:37:05,#!topic/datameet/luMSG3fb7Cg,59,1,101798279595813717487,Rajasthan Rainfall Data (1957 to 2011)
1232,Uma Natarajan,2012-07-26 06:10:07,#!topic/datameet/nEH-VJdYkzw,8,1,,visualyze.it
1233,Pranesh Prakash,2012-07-25 05:16:23,#!topic/datameet/igxRcM5wHN0,13,1,101364791409416234381,Fwd: GWF 2013 Call for Abstracts
1234,Sid,2012-07-23 16:26:40,#!topic/datameet/kSIFrOfcFoA,16,1,,The Fifth Elephant - Attendees from Delhi?
1235,Sridhar Gutam,2012-07-23 15:36:26,#!topic/datameet/1KiRGRrsV68,6,1,103345571229060346988,CIARD RING Portal
1236,bawazainab79@gmail.com,2012-07-22 12:07:56,#!topic/datameet/_OTDHRIN7qg,13,1,,The Fifth Elephant
1237,S Anand,2012-07-21 15:11:56,#!topic/datameet/cF8tSPhP0eY,53,8,108207362455575853987,Scrapathon
1238,Sridhar Gutam,2012-07-20 11:03:18,#!topic/datameet/i4TuCDRhDNo,7,1,103345571229060346988,Call for Speakers - Open Data @ Pusa Campus
1239,Sridhar Gutam,2012-07-19 10:32:04,#!topic/datameet/h_45G9UcvGc,7,1,103345571229060346988,"Call for Papers: Open Data Academic Research, OKFestival 2012"
1240,Pranesh Prakash,2012-07-16 15:29:38,#!topic/datameet/yuOBKJTh3JM,9,1,101364791409416234381,Open Data Benefit and Readiness Survey
1241,Deepak Menon,2012-07-16 07:41:19,#!topic/datameet/n0Ly6Odp4YM,9,1,,Changing Water Levels
1242,Sridhar Gutam,2012-07-13 13:31:02,#!topic/datameet/slUrOyv-OEM,10,1,103345571229060346988,Call for Speakers - Open Data at Pusa Campus
1243,Nisha,2012-07-11 17:41:07,#!topic/datameet/Lcp0Xm4y1rw,6,1,,"Fwd: [datacatalogs] Fwd: [open-government] Benchmark OGD portals US, UK, FR"
1244,Ankur Nagar,2012-07-10 21:39:08,#!topic/datameet/g5JU_eT7ycM,16,1,,International Open Government Data Conference (IOGDC)
1245,Prashant,2012-07-10 10:43:30,#!topic/datameet/px-8PxBNTYY,9,1,,Fwd: Call for papers: DEV 2013
1246,vasantv,2012-07-07 20:11:47,#!topic/datameet/fDTZoXTkXj4,21,2,,Data cleaning tools
1247,Shekhar Krishnan,2012-07-07 15:25:10,#!topic/datameet/uGQLFwO9T7s,11,1,,Fwd: Pad.ma Update: Call For Fellowships
1248,Sridhar Gutam,2012-07-06 10:11:57,#!topic/datameet/7jaWDok0nIg,7,1,103345571229060346988,Invitation to the 'Open Stakeholders Session' of the agINFRA Project
1249,bawazainab79@gmail.com,2012-07-05 18:29:53,#!topic/datameet/Pxg2MrusZ3Y,21,1,,Data hacknights in Bangalore and Pune on 14-15 July
1250,Karthik Shashidhar,2012-07-05 17:38:00,#!topic/datameet/5PzVmdpHdGE,7,2,,FRED
1251,bawazainab79@gmail.com,2012-07-04 13:16:54,#!topic/datameet/K8r1C9YuECs,38,3,,"The What, Why and How of Big Data - Challenges and Opportunities: A Tutorial and Panel Discussion"
1252,Nisha,2012-07-03 07:37:28,#!topic/datameet/DumxE29Buv8,16,1,,July Meet Up
1253,Lucy Chambers,2012-07-02 12:52:36,#!topic/datameet/nFedOFj1N2s,22,2,,"Meet-ups in Bangalore, Mumbai and New Delhi"
1254,Rahul Gonsalves,2012-06-29 16:07:08,#!topic/datameet/oCwupFujQ0E,20,2,,Seeing Like a Geek
1255,Sanky,2012-06-28 11:48:10,#!topic/datameet/wPIZgpVs-yo,4,1,,Fwd: Your Top 5 Questions About Open Data
1256,Pranesh Prakash,2012-06-27 13:33:25,#!topic/datameet/tpD5RaASZBU,10,1,101364791409416234381,MIT Hiring Civic Tech Programmer
1257,Gautam John,2012-06-27 13:10:05,#!topic/datameet/IRFc2r_gtKg,4,1,,
1258,sumandro,2012-06-27 11:27:35,#!topic/datameet/nWyRoS_S2ng,5,1,,data-driven urban citizenship
1259,Shashank,2012-06-26 11:30:56,#!topic/datameet/QsH4g1uSKio,11,1,,Forest Survey of India data
1260,Sridhar Gutam,2012-06-26 10:22:30,#!topic/datameet/BAFC_EkBdms,8,2,103345571229060346988,Fwd: Call for Papers - Open Data Academic Research at OKFest
1261,Arun Kumar,2012-06-25 18:31:32,#!topic/datameet/3_ar7WEYBrk,25,6,,FW: FW: [datameet] Open DataCamp Hyderabad This Saturday
1262,Nisha,2012-06-25 14:53:34,#!topic/datameet/c_txHO4wMaQ,11,1,,interesting article on city data
1263,Lalita,2012-06-25 11:24:41,#!topic/datameet/Uubj5HWziTY,3,1,,Re: [datameet] Digest for datameet@googlegroups.com - 1 Message in 1 Topic
1264,Nisha,2012-06-23 00:11:35,#!topic/datameet/PNFpVertwhw,3,1,,open sensor project
1265,Nisha,2012-06-22 11:07:52,#!topic/datameet/nMsLxb_yhAs,9,4,,Open DataCamp Hyderabad This Saturday
1266,Anantharaman Mani,2012-06-21 08:25:59,#!topic/datameet/_79zjCVKu4U,38,6,,"Visualizing Tamil Nadu Exam Results. How it attracted 22,000 visits?"
1267,Lucy Chambers,2012-06-20 17:12:22,#!topic/datameet/D4EhWOgskOA,12,1,,Open Knowledge Foundation visit to India - Meetup?
1268,My profile photo,2012-06-19 11:45:54,#!topic/datameet/zmn95swZxRA,9,1,101798279595813717487,Self knowledge through data
1269,My profile photo,2012-06-19 11:40:20,#!topic/datameet/wZmsHFt04D8,18,1,101798279595813717487,Two interesting things: funf and Kaggle
1270,Naveen Gattu,2012-06-12 18:34:51,#!topic/datameet/o-WUrJ8RQ1o,85,2,,"Re: OpenData Camp @ ISB on 23rd Jun, 2012 - Need Volunteers"
1271,Sanky,2012-06-12 17:38:17,#!topic/datameet/lY_cRxN1nq8,13,1,,Second Open Data Meet 2012 - Hyderabad
1272,Samuel Rajkumar,2012-06-12 12:09:34,#!topic/datameet/JH7qtnaLFuk,25,6,103899139446423044951,Detailed project report
1273,Chirag Anand,2012-06-12 07:38:21,#!topic/datameet/LylsuWC9k_Q,55,14,,Delhi meetup
1274,Nisha,2012-06-11 18:44:42,#!topic/datameet/pCjo1OjEtb4,22,12,,Bangalore DataMeet Two weeks ago
1275,D,2012-06-11 16:28:40,#!topic/datameet/L8ILcgfTCUk,19,1,,Visual Analytic 'Big Data' - VAST Challenge 2012
1276,mali mukesh,2012-06-11 16:15:19,#!topic/datameet/-QUnc3Ed6KA,14,1,,Detailed web link structure (Schema) of NREGA DATA
1277,Lalita,2012-06-08 11:30:13,#!topic/datameet/TiwpFab7L44,6,1,,Re: [datameet] Digest for datameet@googlegroups.com - 2 Messages in 1 Topic
1278,Lalita,2012-06-07 13:06:47,#!topic/datameet/DSEkruwbnvM,11,2,,sponsorship for the Open Data Camp
1279,Deepak Shenoy,2012-06-04 11:25:54,#!topic/datameet/Va8_D4PT8sQ,23,5,,Borrowing from D3
1280,mali mukesh,2012-06-04 11:21:30,#!topic/datameet/qykBVFLcRew,15,1,,Corruption in NREGA
1281,Nisha,2012-05-30 14:31:11,#!topic/datameet/OphFWMe2X78,9,4,,veg and fruit season visualization
1282,Gautam John,2012-05-23 19:40:00,#!topic/datameet/q-XLtXxx50M,5,1,,Feedback Needed | School and Pre-School Infrastructure Reports for Elected Reps
1283,shiva Panzer,,#!topic/datameet/S9le-VEbSvc,5 posts, (banned) ,,Interface Lead (Python) (Urgent Need)
1284,Kiran Jonnalagadda,2012-05-22 15:25:53,#!topic/datameet/6q7NhT9k8Cw,6,1,107980704212263590603,"Rootconf, an event for sysadmins and devops"
1285,mali mukesh,2012-05-22 09:04:01,#!topic/datameet/e3Slxw5m8z0,32,9,,Regarding scraping Open Govt. NREGA Data
1286,Sridhar Gutam,2012-05-21 14:38:52,#!topic/datameet/fllJAt93pGQ,8,1,103345571229060346988,Open Access Week in India
1287,Saket Bisani,2012-05-21 10:56:27,#!topic/datameet/WvEAhnbGWdI,2,1,,"Fw: Apply Now! Workshop in Public Policy, 29 June - 1 July in Bangalore. ipolicy for Development Leaders."
1288,Rajesh,2012-05-17 09:11:31,#!topic/datameet/N1wNz85ylIc,6,1,,Civil Society Statement at the upcoming UN meeting on democratising global governance of the Internet
1289,Shyamal,2012-05-17 08:27:06,#!topic/datameet/0YVOUkKG6is,9,1,102908479117004114739,Re: [datameet] HDF5
1290,Srihari Srinivasan,2012-05-16 18:02:15,#!topic/datameet/aPZFdi3-ZOk,12,1,,Working with HDF5 format
1291,Lalita,2012-05-16 09:31:48,#!topic/datameet/UnRBHocDku0,15,1,,"OpenData Camp at ISB, Hyderabad"
1292,bawazainab79@gmail.com,2012-05-15 10:08:16,#!topic/datameet/EznoE-o-as8,5,1,,Geekup with Vivek Durai and Amith Narayan on open law and contracts
1293,Srikanth Lakshmanan,2012-05-14 18:32:09,#!topic/datameet/ga3ufbg5Ing,5,5,,"[X-post][Wikimediaindia-l] Unofficial Bangalore Wikimedia Hackathon on May 19, 2012"
1294,sridhar pabbisetty,2012-05-11 08:29:35,#!topic/datameet/KWuvkyXMjhU,12,2,,Re: [datameet] Digest for datameet@googlegroups.com - 3 Messages in 1 Topic
1295,Srihari Srinivasan,2012-05-05 22:47:56,#!topic/datameet/qzw1fpzZ9Vk,9,1,,Interesting use case for Hadoop
1296,Purav Shah,2012-05-05 09:44:02,#!topic/datameet/WfYeKKkONo4,58,3,,Import-Export Trade data source
1297,Maya Indira Ganesh,2012-05-02 12:26:32,#!topic/datameet/wWYlHkHH_1A,8,1,,The Land Portal
1298,anant maringanti,2012-04-30 01:52:50,#!topic/datameet/s15WnOw651c,3,3,,on the preliminary Hyderabad meetup....
1299,bawazainab79@gmail.com,2012-04-28 10:28:29,#!topic/datameet/vm6I0z091WE,1,1,,Reminder - meet-up in Mumbai today
1300,anant maringanti,2012-04-26 19:13:44,#!topic/datameet/Kyx94bcPSr8,22,4,,For the Hyderabad meetup
1301,bawazainab79@gmail.com,2012-04-26 10:09:15,#!topic/datameet/z4gSAnxFSiI,4,1,,"Reminder: Mumbai meet-up for The Fifth Elephant on Saturday, 28 April"
1302,Nisha,2012-04-25 16:20:19,#!topic/datameet/rWEUih0htZ0,11,5,,reminder: Bangalore DataMeet Tomorrow!
1303,Gautam John,2012-04-24 17:29:16,#!topic/datameet/KfU3sGFBv8M,17,2,,Ziptastic
1304,bawazainab79@gmail.com,2012-04-24 17:26:10,#!topic/datameet/db87CXWIqs0,12,1,,The Fifth Elephant Super Early Geek tickets + Mumbai meet-up
1305,Neha,2012-04-24 11:42:12,#!topic/datameet/NhtUpeAmB1A,11,3,,Business data visualization contest
1306,Nisha,2012-04-23 19:54:48,#!topic/datameet/i4IRXqQpGBc,9,7,,Reminder: April Meeting
1307,Gautam John,2012-04-23 11:53:54,#!topic/datameet/ppBCGgQ2ebI,30,3,,DataDev 2012 - Call for Participation
1308,My profile photo,2012-04-21 22:52:43,#!topic/datameet/j_6cvsnEKZY,7,3,101798279595813717487,Data driven journalism
1309,Pranesh Prakash,2012-04-21 13:52:06,#!topic/datameet/KYs3XR3OM_4,1,3,101364791409416234381,Today at 2pm: Meeting on 'Resisting Internet Censorship' at Bangalore Intl Centre
1310,anant maringanti,2012-04-20 11:33:22,#!topic/datameet/TTJbmleA2to,8,1,,writing on open data
1311,shiva Kumar,,#!topic/datameet/1r4qMw9kI8g,7 posts, (banned) ,,Job Title: Business Analyst
1312,Sailendra Mishra,2012-04-19 12:17:46,#!topic/datameet/WmZsKeKByCc,7,4,111960476488821361623,GIS Expert
1313,Raghu,2012-04-19 10:08:00,#!topic/datameet/9ZOJKgjS6vs,8,1,,Re: [datameet] Digest for datameet@googlegroups.com - 14 Messages in 7 Topics
1314,Kiran Jonnalagadda,2012-04-18 21:32:00,#!topic/datameet/2KlHS2Wa-m0,5,4,107980704212263590603,Meta Refresh this weekend
1315,bawazainab79@gmail.com,2012-04-18 17:46:45,#!topic/datameet/P9voOZ_iOA4,12,1,,Sridhar Pabisetty
1316,Sridhar Gutam,2012-04-17 14:22:26,#!topic/datameet/j17blXdqGXo,4,1,103345571229060346988,Workshop on Free & Open Software and Knowledge Initiatives in Agricultural Research
1317,Nisha,2012-04-17 14:20:27,#!topic/datameet/-x_OqUcJ4zI,20,22,,April Meeting
1318,Nisha,2012-04-16 10:17:15,#!topic/datameet/tI2z_7lFt-E,11,1,,Excellent Visualization on Internet Censorship by Guardian
1319,Amritayan,2012-04-16 09:30:17,#!topic/datameet/HSysyRy-3dA,11,4,,India's open government initiative
1320,Vinayak Hegde,2012-04-14 22:14:52,#!topic/datameet/Ph-EBm7zuHM,6,1,,Data Visualization awards
1321,rajesh,2012-04-14 12:38:43,#!topic/datameet/wZTHROqRjYQ,6,1,,money flowing towards big data
1322,Gautam John,2012-04-14 09:49:50,#!topic/datameet/wFu4oS1xRsM,54,29,,I Change My City
1323,Gautam John,2012-04-13 20:07:19,#!topic/datameet/5dBIHwkSQtY,9,2,,On Open Data
1324,Nisha,2012-04-13 18:08:51,#!topic/datameet/Tex2tjCFkT0,9,2,,India Stats is a for profit company
1325,bawazainab79@gmail.com,2012-04-12 22:47:02,#!topic/datameet/ZCxQhDMX8no,9,1,,Special Issue: Community Informatics and Open Government Data
1326,My profile photo,2012-04-12 17:44:23,#!topic/datameet/jRuPaDlgz84,4,1,101798279595813717487,Canada Post sues geocoder.ca
1327,Gautam John,2012-04-11 19:39:59,#!topic/datameet/ECwM2b7DAP4,20,6,,OSM vs. Google Maps [Was: I Change My City]
1328,Sridhar Gutam,2012-04-11 14:30:25,#!topic/datameet/anfFh4KJvuU,5,1,103345571229060346988,Planning for a Sensitization and Capacity building Workshop on Free Knowledge & Software Initiatives
1329,Deepak Menon,2012-04-11 10:54:34,#!topic/datameet/HTNpoMnacWY,4,3,,World Bank goes Creative Commons
